performance_id,review_id,rating,user_id,date,view_count,like_count,title,text
24002031,2314,5,wldydq***예매자,2024.03.18,조회 3,"공감 0
공감하기",OK 목장의 결투,재밌어용 또 보고싶어요
24002031,2315,5,shin6***예매자,2024.03.18,조회 3,"공감 0
공감하기",서부에 놀러오세요,진짜 너무 웃어구 미칠거 같아여
24002031,2316,4,wood***예매자,2024.03.18,조회 4,"공감 0
공감하기","잘보고왔습니다
라이브 후기",잘보고왔습니다
24002031,2317,4,iwish***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌어요,재밌어요
24002031,2318,5,tmin1***예매자,2024.03.18,조회 4,"공감 0
공감하기",웨스턴 스토리,너무 유쾌하고 재밌어요!! 잘 봤습니다.
24002031,2319,5,pjs0***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 웃겨서 눈물이 났어요,배우들 필모 대사 하는거 재밌네요
24002031,2320,5,star***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 잘 보고 왔아요!!,너무 잘 보고 왔아요!!
24002031,2321,5,jeffca***예매자,2024.03.18,조회 3,"공감 0
공감하기",추천해요,추천합니다
24002031,2322,4,wood***예매자,2024.03.18,조회 3,"공감 0
공감하기",잘보고왔습니다,잘보고왔습니다
24002031,2323,5,wldydq***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,깔깔 웃다 나왔어요
24002031,2324,4,wood***예매자,2024.03.18,조회 3,"공감 0
공감하기",잘보고왔습니다,잘보고왔습니다
24002031,2325,5,kgm***예매자,2024.03.18,조회 3,"공감 0
공감하기","웨스턴스토리
라이브 후기",웃음힐링 최고됨 짱!
24002031,2326,5,zzxx8***예매자,2024.03.18,조회 3,"공감 0
공감하기",재지디디,지ㅢ지디ㅢ디지
24002031,2327,5,shin2ci***예매자,2024.03.18,조회 4,"공감 0
공감하기",서부!,저번 시즌에 너무 재미있게 보아서 이번에도 서부에 왔습니다!! 역시나 깔깔 웃다보니 어느새 극이 끝났네요 ㅎㅎ 서부!! 마음껏 웃고싶을 때 너무너무 추천하는 극입니다~~~
24002031,2328,5,jyw***예매자,2024.03.18,조회 3,"공감 0
공감하기",꿀잼,누무재밋어요ㅠㅠㅠ
24002031,2329,5,kim***예매자,2024.03.18,조회 5,"공감 0
공감하기",정신없이 웃다가 왔어요,"유쾌하게 신나게 웃다가 올 수 있어서 좋았어요
즐겁게 스트레스 풀고 왔어요"
24002031,2330,5,tnsk***예매자,2024.03.18,조회 3,"공감 0
공감하기",도른극,초연때도 그랫는데 재연배우들 너무 진심으로 즐기는거같아서 너무웃겨욬ㅋㅋㅋㅋㅋ
24002031,2331,5,tmdwn1***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,재밌어요
24002031,2332,5,dlw***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴 스토리,"너무 웃긴데ㅋㅋㅋㅋ아직 플뷰라서
앞으로 더 웃길수있을것같아요"
24002031,2333,5,olivia***예매자,2024.03.18,조회 3,"공감 0
공감하기",재연 총첫,너무 너무 재밌었습니다
24002031,2334,5,jinet***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴스토리,박규원잘생겼다
24002031,2335,5,akfxp1***예매자,2024.03.18,조회 5,"공감 0
공감하기",돌아온 서부!!,돌아온 서부! 황량한 사막 무한한 가능성! 뉴캐들과 기존캐까지 완벽하게 깔깔 웃게 해주는 서부 최고입니다!!
24002031,2336,5,icedoll***예매자,2024.03.18,조회 3,"공감 0
공감하기",웃겨요,재밌게보고왔어요
24002031,2337,5,olivia***예매자,2024.03.18,조회 4,"공감 0
공감하기",뉴캐들의 첫공,뉴캐답지 않게 다들 너무 찰떡이었어요
24002031,2338,5,mwdwmy***예매자,2024.03.18,조회 3,"공감 0
공감하기",후기,대학로에 깔깔극 하나는 상시 보유해야만 하는 이유! 뉴캐들이지만 애드립도 빵빵 터지고 뜨는 부분 없이 티키타카도 너무 좋고 앞으로가 더 기대됩니다.
24002031,2339,5,shs***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 웃겨요,대학로 최고의 서부극 ㅋㅋ 배우들 다들 완벽하게 캐릭터 몰입해서 연기하는데 웃겨 죽는 줄 알았어요 ㅋㅋ 최호승 배우님 몸을 사리지 않는 연기와 최수진 배우님의 능청스러운 연기가 최고였습니다
24002031,2340,5,umjieu***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,너무 웃어서 힘이 들어요
24002031,2341,5,wjdalswjd***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,좋아요 배우들이 잘해요 극이 좋아요
24002031,2342,5,jinx***예매자,2024.03.18,조회 3,"공감 0
공감하기",첫공보다는 둘공이 더 좋았어요,한 번 합을 맞춰 봤다고 바로 로딩돼서 잘 말아주다니
24002031,2343,5,miniye***예매자,2024.03.18,조회 5,"공감 0
공감하기",이 극에 이렇게까지 치일줄이야,"캐릭터들이 다 너무나도 사랑스럽잖아요ㅠㅠㅠㅠ
재연 캐슷 너무 좋아요!!!"
24002031,2344,5,dkfnw***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요!,깔깔극!!!
24002031,2345,5,lgwon***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴,재밌게 보고 왔습니더
24002031,2346,5,manasp***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴스토리 보고왔어요오,오렌지아쟛씨...??
24002031,2347,5,olivia***예매자,2024.03.18,조회 3,"공감 0
공감하기",빌릴리빌릴리,"빌리버
빌리 엘리트
이 날 들은 빌리 명칭이 몇 개인지ㅋㅋㅋㅋㅋ"
24002031,2348,5,abang1***예매자,2024.03.18,조회 3,"공감 0
공감하기",총잡이들을 조심해라,배꼽훔쳐간다
24002031,2349,5,t3786***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴 스토리,웨스턴 스토리
24002031,2350,5,bana3***예매자,2024.03.18,조회 3,"공감 0
공감하기",2년만에 드디어,"다시 돌아온 웨스턴 스토리 기대했던 것만큼 너무 재밌었습니다,,, 2년 전으로 돌아간 기분이 들어요"
24002031,2351,5,bmg1***예매자,2024.03.18,조회 4,"공감 0
공감하기",탐셀 좀 주면,친구의 친구의 친구의 친구까지 데려갈텐대
24002031,2352,5,skqldi***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 웃기그든여~,웃다 지치거든여~ 숮세핀 말투 중독됐거든여~ ㅜ
24002031,2353,5,sawon4***예매자,2024.03.18,조회 4,"공감 0
공감하기",대학로 최고의 깔깔극,초연때 정말 재밌게 봐서 재연도 기대하고 갔는데 역시는 역시! 깔깔 웃다보니 시간 가는 줄도 몰랐어요
24002031,2354,5,ok3***예매자,2024.03.18,조회 4,"공감 0
공감하기",즐거운 공연 한편 봤습니다!,배우분들의 재미있는 연기! 즐거운 공연 한편 봐 즐거웠습니다! 즐거운 공연을 보고 싶다는 분께 권해드립니다!
24002031,2355,5,phon***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴 스토리,박규원 잘생겼다
24002031,2356,4,kl4***예매자,2024.03.18,조회 7,"공감 0
공감하기",각본 재밌고 조명 잘씀,"제 착각일 수도 있겠지만 조명이 초연에 비해 좀 더 화려해진 느낌이네요
다만 배우들 로딩이 좀 더 필요해 보입니다
배우 필모, 다른 극으로 메타적 애드립이 많으니 연뮤에 대해 잘 알면 알수록 더 즐겁게 볼 수 있습니다.
그리고 음향 문제인지 딕션 문제인지 대사가사가 잘 안들리네요
초연 안보고 이번에 처음보는 친구 데려갔다가 너무 안들려서 마음졸였어요ㅜㅜ"
24002031,2357,5,qqpop1***예매자,2024.03.18,조회 4,"공감 0
공감하기",이제 소리내서 맘껏 웃을 수 있어서 좋네요,초연땐 그래도 마스크끼고 봤던것 같은데.
24002031,2358,5,wjdfksdl3***예매자,2024.03.18,조회 4,"공감 0
공감하기",,어떤 캐스팅으로 봐도 너무 재밌는 웨스턴 스토리! 이번 시즌엔 꼭 전캐전곡 OST가 나왔으면 좋겠어요…!
24002031,2359,5,hw04***예매자,2024.03.18,조회 3,"공감 0
공감하기",깔깔극,진짜 너무 웃겨요ㅋㅋㅋㅋㅋ배우님들 다 너무 잘하시고 좋네요
24002031,2360,5,akfxp0***예매자,2024.03.18,조회 3,"공감 0
공감하기",쫀잼ㅁ,원없이 웃다 왔습니다 웃고 싶을때 또 보러 갈게요 짱!
24002031,2361,5,jinx***예매자,2024.03.18,조회 4,"공감 0
공감하기",첫공이라 긴장은 했지만,다들 땀뻘뻘 기합 빡이라 좋았어요
24002031,2362,5,abang1***예매자,2024.03.18,조회 3,"공감 0
공감하기",서부가 돌아왔다!,더욱더 강력하게
24002031,2363,4,infinite1***예매자,2024.03.18,조회 5,"공감 0
공감하기",서부 .?.?,"서부 .?.?
황량한 사막 무한한 가능성
넘버가 귀에 계속 맴돌아요"
24002031,2364,5,js960***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌었어요,또 보러갈게요!최고!
24002031,2365,5,miniye***예매자,2024.03.18,조회 4,"공감 0
공감하기",기대를 져버리지 않는 정민배우ㅋㅋ,"이번 캐릭터도 대박입니다! 믿고 봐요
연기 너무 재밌어요!!!!"
24002031,2366,5,olivia***예매자,2024.03.18,조회 3,"공감 0
공감하기",깔깔극,"와이어트의 필모 애드립으로 덕분에 많이 웃었네요!
고맙다 빌리버!"
24002031,2367,5,bmg1***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무너무너무너무재밌었어요!!!!!!,근데 너무 비싸요 제발 가격 좀
24002031,2368,5,sn***예매자,2024.03.18,조회 3,"공감 0
공감하기",역시 훈훈한 서부,"모든 캐릭터가 다 멋있고 명창이고 웃겨요
티키타카 장난없음
그리고 필모개그 너무너무 웃겼어요
공연시간이 좀 길긴하지만
유쾌하니까 신나게 나올 수 있어요

극악무도한 서부이야기
추천"
24002031,2369,5,junsu***예매자,2024.03.18,조회 3,"공감 0
공감하기","진짜 너무 많이 웃었던 공연
라이브 후기",너무 재미있었어요 정말 깔깔 거리면서 웃었어요 웨스턴 스토리 팀 화이팅입니다
24002031,2370,5,syjpj***예매자,2024.03.18,조회 3,"공감 0
공감하기","재밌어요
라이브 후기",캐릭터가 생생
24002031,2371,5,swk3***예매자,2024.03.18,조회 3,"공감 0
공감하기",내 댕로 웃음버튼 극,와줘서 너무 고맙고 행복해요
24002031,2372,5,kok00***예매자,2024.03.18,조회 4,"공감 0
공감하기",재밌었어요,잘봤습니다 !!!
24002031,2373,5,outo***예매자,2024.03.18,조회 5,"공감 0
공감하기",너무 재밌어욬ㅋㅋㅋㅋㅋㅋㅋ,"호승와이어트 골반이 아주 골반골반 합니다 막공때는 날아가실수도 있을거같아요
수진조세핀 말투 너무 찰져욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
24002031,2374,5,ong***예매자,2024.03.18,조회 5,"공감 0
공감하기",재밋어요,재밋어요
24002031,2375,5,syjpj***예매자,2024.03.18,조회 5,"공감 0
공감하기",역시 웨스턴스토리,내가 이걸 기다렸다구오 ㅠㅠ
24002031,2376,5,ezle***예매자,2024.03.18,조회 5,"공감 0
공감하기",웃겨요,ㅋㅋ제예상보다재미남
24002031,2377,5,widms2***예매자,2024.03.18,조회 7,"공감 0
공감하기",초연때부터 재밌게 봤어요~!,초연도 재밌게 봤지만 재연도 역시나 재밌게 보고 나왔습니다ㅎㅎ 이번엔 초연때와는 거의 다른 라인업이었는데 신선한 느낌이었고 초연부터 함께한 대종배우님의 조니도 여전히 재밌었습니다..! 여러극의 애드립이나오는데 뮤지컬이나 연극을 좋아하시는 분이라면 더 재밌게 보실 듯 합니다ㅎㅎ 극 올라온지 얼마 안됐는데도 이정도면 다음번에는 얼마나 더 재밌어질까? 하고 기대가 되는 극입니다! 밝고 즐겁고 유쾌한 분위기의 극을 좋아하시는 분이라면 한번 꼭 보시면 좋을 것 같습니다&#129392;
24002031,2378,5,ong***예매자,2024.03.18,조회 5,"공감 0
공감하기",재밋어요,재밋어요
24002031,2379,5,skqldi***예매자,2024.03.18,조회 4,"공감 0
공감하기","넘버 너무 좋아요,.",깔깔+힐링+넘버까지 좋아 본진도 좋아!
24002031,2380,5,wjdfksdl3***예매자,2024.03.18,조회 4,"공감 0
공감하기",,공연보면서 웃다가 울었어요ㅠㅠㅠㅠ 진짜 너무 재밌습니다!!!!
24002031,2381,5,olivia***예매자,2024.03.18,조회 3,"공감 0
공감하기",서부! 황량한 사막,"무한한 가능성
수많은 사람들이
일확천금을 노리는 곳"
24002031,2382,5,tempori***예매자,2024.03.18,조회 3,"공감 0
공감하기","재밌어요
라이브 후기",재밌어요
24002031,2383,5,ssuck***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무좋아요,"너무좋아요
너무좋아요
너무좋아요
너무좋아요
너무좋아요"
24002031,2384,5,nhn***예매자,2024.03.18,조회 3,"공감 0
공감하기",대학로 최고의 깔깔극,첫공부터 너무 재밌었어요
24002031,2385,5,dpfls0***예매자,2024.03.18,조회 3,"공감 0
공감하기",웃다가,몸이 아플정도로 웃었어요!
24002031,2386,5,hjjan***예매자,2024.03.18,조회 3,"공감 0
공감하기","너무 웃깁니다
라이브 후기",밍 와이어트 재미있어요
24002031,2387,5,khm4***예매자,2024.03.18,조회 3,"공감 0
공감하기",너무 재밌어서 배 아픈 극,연뮤팬이면 꼭 보세요
24002031,2388,5,vongol***예매자,2024.03.18,조회 5,"공감 0
공감하기",미친 맛,이렇게 다같이 미쳐버린 얼렁뚱땅 뮤지컬은 처음 봤다. 얼마나 이런 신박한 드립을 이어갈 수 있을지가 좀 걱정되긴 하지만 일단 지금 당장은 아주 재밌었다.
24002031,2389,5,tempori***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,재밌어요
24002031,2390,5,suhyun9***예매자,2024.03.18,조회 4,"공감 0
공감하기",짱이에요 최고,최고입니다 짱짱 최고에요ㅜㅜ
24002031,2391,5,panda6***예매자,2024.03.18,조회 4,"공감 0
공감하기",대학로 깔깔극의 등장 다들 긴장해라,"대학로 깔깔극의 등장 다들 긴장해라
공연 시작부터 끝까지 긴장을 놓칠 수 없는 공연
여기서 어떻게 더 웃길 수 있나? 싶었는데 끝의 끝까지 볼 수 있는 공연이네요ㅋㅋㅋㅋ 앞으로 몇번 더 볼 것 같아요ㅋㅋ 너무 재밌습니다 여러분 강추합니다!!!! 다 큰 성인 남자의 골반을 너무 많이 본 것 같아요 ㅋㅋㅋㅋㅋ"
24002031,2392,5,sms65***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,재밌어요
24002031,2393,5,jyw5***예매자,2024.03.18,조회 3,"공감 0
공감하기",역시 서부 최고의 깔깔극,"안 봤으면 서부서부할 뻔 했네요
새로운 배우들이 새롭게 채워낸 웃포들도 너무 즐거웠습니다!"
24002031,2394,5,cute***예매자,2024.03.18,조회 6,"공감 0
공감하기","웨스턴 스토리 꿀잼
라이브 후기","오 제인이랑 조니링고만 낮공과 다른 캐슷

개웃기네 1막 끝나고 나갈 때 빌리 엎어지뮤ㅠㅠ 그리고 저녁공 귀여운거는 고양이손포즈해서 한손 올러줌 부끄러워하면서 다 다르게 해줄건가??

전관하고싶땈ㅋ 아구 근데 와이어트콧털 또 떨어졌는데 빌리도 웃음터져가지고ㅋㄱ안와서 와이어트가 안들리니이러고 그리고 시작곡??에서 샤우팅해줌 귀가 시원하군요 그리고 파파!!! 이거해줌 2막때 나오는 개인소개곡도 좀 더 높아지면 감성배우 특기가 더 잘보일텐데

저녁에는 필모드립 좀 나왔구 웰시코기 닮았다고 그리고 퍼스널컬러 때문이라고 검은 옷입고있다고 그 판사같다하구ㅋㅋ 안경끼우고 꽃목걸이 둘러줌ㅋㅋ
끝나고 나온 사람은 와이어트"
24002031,2395,5,skdbst***예매자,2024.03.18,조회 3,"공감 0
공감하기",좋아요,좋아요
24002031,2396,5,0826je***예매자,2024.03.18,조회 3,"공감 0
공감하기",웨스턴 스토리,또 보고 싶은 공연입니다 재밌게 잘 보고 나왔어요!! 총첫 페어 짱~~!!
24002031,2397,5,tempori***예매자,2024.03.18,조회 3,"공감 0
공감하기",재밌어요,재밌어요
24002031,2398,5,olivia***예매자,2024.03.18,조회 4,"공감 0
공감하기",우리 모두가 주인공!,"초연때 공연 내내 웃으면 봤던 기억이 있어서 이번에 재연을 한다는 소식을 들었을 때 매우 기대하며 기다렸습니다. 캐슷이 공개되고 좋아하는 배우분들이 많으셔서 더 기대했네요!! 초연때 참여했던 배우분들은 별로 없었지만...ㅠㅠㅠ
개막한지 일주일이 안되었는데 본진과 살롱재개장 할인과 더블적립의 콜라보로 벌써 도장판을 하나 다 채웠네요ㅋㅋㅋㅋㅋ 제인과 빌리 각각 한 분 빼고 다 봤어요!!
캐슷별 배우분들이 너무 느낌이 달라서 이번주 내내 너무 행복했네요!! 웨스턴 스토리 보면서 너무 활짝 웃어서 마스크 챙겨다녀야 하나라는 생각도 했어요ㅋㅋㅋㅋㅋ
보고 나오니 넘버도 계속 맴도는데 특히 첫 넘버!! ''서부! 황량한 사막 무한한 가능성'' 하는데 이 부분 들으면 소름 돋고 감탄하면서 봐요!! 입가에는 저절로 미소가ㅠㅠㅠ 극 마지막에 다시 한 번 들을 수 있어서 너무 좋아요:)
진짜 마지막 넘버인 버드해리송도!! 객석에서 다같이 박수치며 즐기는 것도 참 좋아하는 부분이에요ㅎㅎ 이 극으로 웨스턴 스토리의 메시지가 더 확실해지는!!
웨스턴 스토리 덕분에 제 봄은 행복으로 가득할 것 같아요^_^ 열심히 회전돌겠습니다~"
